date,Shehroze,Phil,Kate,Hasan,Greg,Konrad
01/03/21,,,,,,
01/04/21,8-16,,,8-16,8-16,14-22
01/05/21,8-16,,,8-16,8-16,14-22
01/06/21,8-16,,,,,
01/07/21,8-16,,8-16,8-16,8-16,14-22
01/08/21,,,,,,
01/09/21,,,,,,
01/10/21,8-16,,8-16,14-22,8-16,8-16
01/11/21,8-16,,8-16,14-22,8-16,8-16
01/12/21,8-16,,8-16,14-22,8-16,8-16
01/13/21,8-16,,8-16,14-22,8-16,8-16
01/14/21,8-16,,8-16,14-22,8-16,8-16
01/15/21,,,,,,
01/16/21,,,,,,
01/17/21,8-16,,14-22,8-16,8-16,8-16
01/18/21,8-16,,14-22,8-16,8-16,8-16
01/19/21,8-16,,14-22,8-16,8-16,8-16
01/20/21,8-16,,14-22,8-16,8-16,8-16
01/21/21,8-16,,14-22,8-16,8-16,8-16
01/22/21,,,,,,
01/23/21,,,,,,
01/24/21,8-16,,8-16,8-16,14-22,8-16
01/25/21,8-16,,8-16,8-16,14-22,8-16
01/26/21,8-16,,8-16,8-16,14-22,8-16
01/27/21,8-16,,8-16,8-16,14-22,8-16
01/28/21,8-16,,8-16,8-16,14-22,8-16
01/29/21,,,,,,
01/30/21,,,,,,
01/31/21,8-16,,8-16,8-16,8-16,14-22
02/01/21,8-16,,8-16,8-16,8-16,14-22
02/02/21,8-16,,8-16,8-16,8-16,14-22
02/03/21,8-16,,8-16,8-16,8-16,14-22
02/04/21,8-16,,8-16,8-16,8-16,14-22
02/05/21,,,,,,
02/06/21,,,,,,
02/07/21,8-16,,,,,
02/08/21,8-16,,,,,
02/09/21,8-16,,,,,
02/10/21,8-16,,,,,
02/11/21,8-16,,,,,
02/12/21,,,,,,
02/13/21,,,,,,
02/14/21,8-16,,,,,
02/15/21,8-16,,,,,
02/16/21,8-16,,,,,
02/17/21,8-16,,,,,
02/18/21,8-16,,,,,
02/19/21,,,,,,
02/20/21,,,,,,
02/21/21,8-16,,,,,
02/22/21,8-16,,,,,
02/23/21,8-16,,,,,
02/24/21,8-16,,,,,
02/25/21,8-16,,,,,
